OBJECTID,FacilityID,HseNo,StDir,StName,StType,StSufx,USPSCityAl,Zip,FullAddres,Notes,Puc,APN,X,Y,Source,UserID,AddressTyp,GlobalID,HseNoSufx,UnitNo,POINT_X,POINT_Y
932,FaID.1021,260,N,12TH,ST, ,PHOENIX,85034,260 N 12TH ST PHOENIX AZ 85034, ,9270,11643013,657283.283291000057943,891372.493661000044085,C,Ramirezg,CHC,{D137FF74-A27C-43C3-BE45-84E41C468C3D}, , ,-112.056728660000005,33.450241472099997
933,FaID.1022,3701,N,ARIZONA,AVE, ,CHANDLER,85225,3701 N ARIZONA AVE CHANDLER AZ 85225, ,9270,30224019C,723023.616390999988653,858549.916460999986157,A, ,FAC,{6EE360DD-714D-44AB-858A-84E691D4227E}, , ,-111.841270043999998,33.360087855099998
934,FaID.1023,4115,W,THOMAS,RD, ,PHOENIX,85019,4115 W THOMAS RD PHOENIX AZ 85019,CHANGED FOR CODING FACILITY,0011,10812004,629527.997690999996848,902294.780261000036262,C,RAMIREZG,FAC,{1BCADEA7-3C0A-4B2D-81EE-84E878561492}, , ,-112.147806388000006,33.480123657500002
935,FaID.1024,10203,E,MCDOWELL MTN RANCH,RD, ,SCOTTSDALE,85255,10203 E MCDOWELL MTN RANCH RD SCOTTSDALE AZ 85255, , , ,716815.944891000050120,955755.912861000047997,M,RAMIREZG,FAC,{A8D59CA7-C48D-4E9B-AD1C-84EEF5B1E356}, , ,-111.861432139000001,33.627256289400002
936,FaID.1025,1980,W,PECOS,RD, ,CHANDLER,85224,1980 W PECOS RD CHANDLER AZ 85224, ,1910,30323011U,713091.739490999956615,833956.186360999941826,C,RAMIREZG,AHC,{0CD02C0F-7E93-4AE0-9E1C-851791B0E393}, , ,-111.873832206000003,33.292508913100001
937,FaID.1026,1608,S,111TH,AVE, ,AVONDALE,85323,1608 S 111TH AVE AVONDALE AZ 85323, ,9270,10152002,583586.236691000056453,884716.385061000008136,C,Ramirezg,CHC,{A3A3BB6E-3114-48DF-872F-85238E121B95}, , ,-112.298268800000002,33.431439961499997
938,FaID.1027,5904,W,CHOLLA,ST, ,GLENDALE,85304,5904 W CHOLLA ST GLENDALE AZ 85304, ,9270,14301001R,617734.477791000041179,942077.687761000008322,C,Radtkeh,FAC,{C822D0B6-57ED-4797-80B7-853184CA09DF}, , ,-112.186825432000006,33.589381629199998
939,FaID.1028,6201,E,OAK,ST, ,PHOENIX,85008,6201 E OAK ST PHOENIX AZ 85008, ,9450,12938001B,691150.975391000043601,899353.789260999998078,C,Radtkeh,FAC,{E6A4F6E3-AEB6-458B-8589-854E279C8AC7}, , ,-111.945697256000003,33.472252826300000
940,FaID.1029,104,W,WESTERN,AVE, ,AVONDALE,85323,104 W WESTERN AVE AVONDALE AZ 85323, , , ,567601.286490999977104,886308.290761000011116,C,hayesj,CHC,{116968DB-98A9-4924-BC8C-854F6E620990}, , ,-112.350686232000001,33.435642751300001
941,FaID.1030,1435,N,CENTRAL,AVE, ,AVONDALE,85323,1435 N CENTRAL AVE AVONDALE AZ 85323, , , ,568316.634290999965742,891158.639761000056751,C,hayesj,CHC,{A98FA48A-D7DD-474B-9E2B-857308164C86}, , ,-112.348407374000004,33.448981211600000
942,FaID.1031,25475,N,STETSON HILLS,LOOP, ,PHOENIX,85083,25475 N STETSON HILLS LOOP PHOENIX AZ 85083,CHANGED FOR CODING FACILITY,9790, ,628937.553890999988653,988679.353760999976657,C,Radtkeh,FAC,{92C40F76-466E-4BB3-B175-85B7FE595E08}, , ,-112.150382379999996,33.717530637800003
943,FaID.1032,6615,W,THUNDERBIRD,RD, ,GLENDALE,85306,6615 W THUNDERBIRD RD GLENDALE AZ 85306, , , ,613510.736890999949537,949611.709761000005528,C,Radtkeh,FAC,{8DAC54D0-726F-46EE-8E93-8617B99B4C6C}, , ,-112.200763319999993,33.610056227999998
944,FaID.1033,6240,N,COTTON,LN, ,WADDELL,85355,6240 N COTTON LN WADDELL AZ 85355,CHANGED FOR CODING FACILITY,9270, ,544221.381391000002623,919758.440561000024900,C,RAMIREZG,FAC,{64778DF4-2750-4243-92DB-862BBBD812F6}, , ,-112.427863818999995,33.527280726900003
945,FaID.1034,8840,N,61ST,AVE, ,GLENDALE,85302,8840 N 61ST AVE GLENDALE AZ 85302,CHANGED FOR CODING FACILITY,9270, ,616437.328490999992937,933223.679160999949090,C,RAMIREZG,FAC,{C9CE9B66-F559-4876-82A6-86450E37462E}, , ,-112.191008045000004,33.565038788800003
946,FaID.1035,6145,N,36TH,DR, ,PHOENIX,85019,6145 N 36TH DR PHOENIX AZ 85019, ,9270,15208037C,632963.014990999945439,919431.271260999958031,A, ,FAC,{401781AF-8701-4D97-A95E-864CAAEF99E8}, , ,-112.136659659000003,33.527241119099997
947,FaID.1036,250,W,1ST,ST, ,TEMPE,85281,250 W 1ST ST TEMPE AZ 85281, ,1511,13220018A,692037.986590999993496,883936.101360999979079,C,Radtkeh,FAC,{07EFA5A3-3CCE-44BE-96B1-8680D10838F5}, , ,-111.942775663999996,33.429879701200001
948,FaID.1037,8640,N,19TH,AVE, ,PHOENIX,85021,8640 N 19TH AVE PHOENIX AZ 85021, ,9270,15805001F,644107.989890999975614,932518.312560999998823,A,Radtkeh,FAC,{22532F6B-3F6A-49B3-AC6C-8692FD8F25BB}, , ,-112.100163550000005,33.563268201299998
949,FaID.1038,5036,W,DOBBINS,RD, ,LAVEEN,85339,5036 W DOBBINS RD LAVEEN AZ 85339, ,9270,30012004A,623471.450191000010818,859813.713760999962687,A,Radtkeh,FAC,{C32707F4-4CFE-4EF0-8D68-86C3BEA334AF}, , ,-112.167334320999998,33.363331172700001
950,FaID.1039,5700,S,COUNTRY CLUB,WAY, ,TEMPE,85283,5700 S COUNTRY CLUB WAY TEMPE AZ 85283,CHANGED FOR CODING FACILITY,9270, ,705035.100591000053100,862417.845060999970883,C,Radtkeh,FAC,{F5D069EF-6069-4DAB-B66D-8701271748CF}, , ,-111.900184382999996,33.370740368200003
951,FaID.1040,2719,S,REYES, , ,MESA,85202,2719 S REYES MESA AZ 85202, ,0211,30505505B,716870.689190999954008,860629.992260999977589,A, ,FAC,{B3A04929-AAB6-4AB2-9C0C-8708E570E2E0}, , ,-111.861418611999994,33.365815390000002
952,FaID.1041,3750,W,UNION HILLS,DR, ,GLENDALE,85308,3750 W UNION HILLS DR GLENDALE AZ 85308,CHURCH,9270,20613093B,631782.820991000044160,965919.682860999950208,C,RAMIREZG,FAC,{54BD8973-1783-4614-9481-870D26D82D52}, , ,-112.140862697000003,33.654998461799998
953,FaID.1042,3675,E,VEST,AVE, ,GILBERT,85295,3675 E VEST AVE GILBERT AZ 85295, , , ,762577.676290999981575,840393.777960999985225,C,RAMIREZG,CHC,{31DD1129-EC4A-4E3E-B214-87113CA9D977}, , ,-111.711839104999996,33.310040887900001
954,FaID.1043,5416,E,BASELINE,RD, ,MESA,85206,5416 E BASELINE RD MESA AZ 85206, ,1512,14153895,761637.132790999952704,865968.747561000054702,C,Radtkeh,FAC,{7BF6558E-206D-4580-950F-8716D73F29F7}, , ,-111.714755643000004,33.380336608599997
955,FaID.1044,18818,N,128TH,AVE, ,SUN CITY WEST,85375,18818 N 128TH AVE SUN CITY WEST AZ 85375, ,9270,23204313,572883.740990999969654,965463.522160999942571,A, ,FAC,{5B64CF57-CE8E-41E6-B3E7-87348B65794D}, , ,-112.334415911999997,33.653242292599998
956,FaID.1045,5413,E,DESERT VISTA,TRL, ,CAVE CREEK,85331,5413 E DESERT VISTA TRL CAVE CREEK AZ 85331, ,0144, ,685370.374591000028886,997316.763961000018753,C,Radtkeh,FAC,{810D6EAD-7EF0-4A04-A2A6-873C608D4A2C}, , ,-111.964803724999996,33.741480244100003
957,FaID.1046,3100,W,CAMELBACK,RD, ,PHOENIX,85017,3100 W CAMELBACK RD PHOENIX AZ 85017, ,9270,15317002G,636110.842791000031866,913136.002161000040360,C,RAMIREZG,FAC,{122EDC7C-16D1-4F45-A697-8747EC9D1A03}, , ,-112.126288373999998,33.509957503300001
958,FaID.1047,16750,W,GARFIELD,ST, ,GOODYEAR,85338,16750 W GARFIELD ST GOODYEAR AZ 85338, ,9790,50089627,546849.427691000048071,893954.788161000004038,A, ,FAC,{A57E0DD4-9193-4F57-9913-875312B6EC89}, , ,-112.418830686999996,33.456400793199997
959,FaID.1048,11129,W,ARIZONA,AVE, ,YOUNGTOWN,85363,11129 W ARIZONA AVE YOUNGTOWN AZ 85363, , , ,583234.159790999954566,943412.943660999997519,C,johnsonc,GOV,{1ED7EB3D-3384-4292-B2E6-8756CAA9DAF9}, , ,-112.300133785000000,33.592752066599999
960,FaID.1049,4910,E,EARLL,DR, ,PHOENIX,85018,4910 E EARLL DR PHOENIX AZ 85018,CHANGED FOR CODING FACILITY,9270,12814058E,682064.603390999953263,903754.232561000040732,C,RADTKEH,FAC,{E8FCC788-C73E-47A0-A11D-87ED9BC50F42}, , ,-111.975503575000005,33.484336329599998
961,FaID.1050,1844,E,DANA,AVE, ,MESA,85204,1844 E DANA AVE MESA AZ 85204,changed for fac,9270,13803054D,738365.702591000008397,877897.460561000043526,C,Radtkeh,FAC,{C734C403-107E-4909-9039-87FE5788D96C}, , ,-111.790944900000000,33.413222140899997
962,FaID.1051,4170,S,RANCH HOUSE,PKWY, ,GILBERT,85297,4170 S RANCH HOUSE PKWY GILBERT AZ 85297, ,9200,30460923,765047.995990999974310,827747.665961000020616,C,RAMIREZG,FAC,{B4609800-E09E-41F4-993E-8824899E9316}, , ,-111.703837347999993,33.275270235100002
963,FaID.1052,10831,S,51ST,ST, ,PHOENIX,85044,10831 S 51ST ST PHOENIX AZ 85044, ,0412,30154787A,682607.774090999970213,854062.574360999977216,A, ,FAC,{86051F7C-C802-401A-A79F-884C1D3D15A8}, , ,-111.973632804000005,33.347764540400000
964,FaID.1053,2532,W,PEORIA,AVE, ,PHOENIX,85029,2532 W PEORIA AVE PHOENIX AZ 85029,CHANGED FOR CODING FACILITY,0510, ,639623.625090999994427,939633.959761000005528,C,Radtkeh,FAC,{BE9AD399-F401-40C6-B13B-88631B023113}, , ,-112.114929751999995,33.582801555000003
965,FaID.1054,1010,S,ELLSWORTH,RD, ,MESA,85208,1010 S ELLSWORTH RD MESA AZ 85208, ,9270,21848004F,786004.972391000017524,871910.697660999954678,C,BILOTTAG,CHC,{73211CC2-79E2-4C4E-927C-887590D92A68}, , ,-111.634875202000003,33.396511829399998
966,FaID.1055,2705,W,ORANGEWOOD,AVE, ,PHOENIX,85051,2705 W ORANGEWOOD AVE PHOENIX AZ 85051, ,0021,15113005A,638791.059790999977849,926085.681960999965668,C,Ramirezg,SHL,{E1C958F9-D412-4B68-B8D6-8928CC385733}, , ,-112.117577311000005,33.545562143100000
967,FaID.1056,2707,S,COLLEGE,AVE, ,TEMPE,85282,2707 S COLLEGE AVE TEMPE AZ 85282,CHANGED FOR CODING FACILITY,9270, ,694755.039691000012681,872936.074061000021175,C,Radtkeh,FAC,{E9B678B1-E07E-4F34-816E-8935C5D9DEA2}, , ,-111.933863642999995,33.399648745699999
968,FaID.1057,4428,N,83RD,AVE, ,PHOENIX,85037,4428 N 83RD AVE PHOENIX AZ 85037, , , ,602042.938791000051424,909790.805761000025086,C,bilottag,CHC,{515E0FC6-C7A9-4CEA-A3D3-89611FF4316E}, , ,-112.238024899999999,33.500524300700000
969,FaID.1058,22350,S,ELLSWORTH,RD, ,QUEEN CREEK,85142,22350 S ELLSWORTH RD QUEEN CREEK AZ 85142, ,9280,30467042,786150.614191000000574,816673.152160999947228,A,bunceg,FAC,{EA082599-3E33-4DA9-9F77-8973EE4E48A0}, , ,-111.634886965000007,33.244695230700003
970,FaID.1059,3421,N,HAYDEN,RD, ,SCOTTSDALE,85251,3421 N HAYDEN RD SCOTTSDALE AZ 85251, ,9270,13046163C,702566.584791000001132,905165.065060999942943,A, ,FAC,{FC655AA7-0F88-4A0D-8CA8-89831467C5E5}, , ,-111.908258977000003,33.488227499200001
971,FaID.1060,7515,E,BUTHERUS,DR, ,SCOTTSDALE,85260,7515 E BUTHERUS DR SCOTTSDALE AZ 85260, ,0510,21556001P,699595.856291000032797,953740.221261000027880,C,ramirezg,FAC,{5579A2E7-F453-4090-B00E-898B9771EF6C}, , ,-111.918005121999997,33.621728872799999
972,FaID.1061,64,E,1ST,ST, ,MESA,85201,64 E 1ST ST MESA AZ 85201, ,9780, ,726576.773390999995172,879630.325961000053212,C,RAMIREZG,FAC,{B8DDF0BD-A29E-4CD5-9375-89A5CC1F657D}, , ,-111.829574925000003,33.418017884500003
973,FaID.1062,4312,W,OSBORN,RD, ,PHOENIX,85031,4312 W OSBORN RD PHOENIX AZ 85031, ,9374,10726001,628243.724591000005603,905173.812061000033282,C,Radtkeh,CHC,{112E732A-A78F-45ED-B37F-89D769E89B30}, , ,-112.152039822000006,33.488028316200001
974,FaID.1063,9440,W,HUTTON,DR, ,SUN CITY,85351,9440 W HUTTON DR SUN CITY AZ 85351, ,9270,20055002K,594649.684291000012308,958308.260760999983177,A, ,FAC,{3F935A62-E060-42E1-91E9-8A181771578B}, , ,-112.262809687000001,33.633798838499999
975,FaID.1064,3330,E,CAMELBACK,RD, ,PHOENIX,85018,3330 E CAMELBACK RD PHOENIX AZ 85018, ,9270,17013031K,671634.561590999946930,913455.009060999960639,C,Radtkeh,FAC,{441E5B62-10B1-40DB-BC25-8A1FEDB66D8B}, , ,-112.009741446000007,33.510976623600001
976,FaID.1065,1826,W,MCDOWELL,RD, ,PHOENIX,85009,1826 W MCDOWELL RD PHOENIX AZ 85009, ,9500,11106183,644340.832291000057012,897192.176060999976471,C,Ramirezg,FAC,{A74AAAAA-325A-4F1F-9993-8A2AAB1B5281}, , ,-112.099195175000006,33.466180924000000
977,FaID.1066,21802,S,ELLSWORTH,RD, ,QUEEN CREEK,85142,21802 S ELLSWORTH RD QUEEN CREEK AZ 85142, ,0022,30466018M,786122.904790999949910,818716.150661000050604,C,RADTKEH,FAC,{930A4D4E-A1D3-4739-898F-8A606DBC057B}, , ,-111.634959585000004,33.250310502900000
978,FaID.1067,18550,E,RIGGS,RD, ,QUEEN CREEK,85142,18550 E RIGGS RD QUEEN CREEK AZ 85142, , , ,771570.256591000012122,807646.220361000043340,C,RAMIREZG,CHC,{67A566E1-D31E-425E-9702-8A9E2B408A84}, , ,-111.682643643999995,33.219983961899999
979,FaID.1068,9330,E,RIGGS,RD, ,SUN LAKES,85248,9330 E RIGGS RD SUN LAKES AZ 85248, ,1040,30388211A,710786.879890999989584,806968.984260999946855,A, ,FAC,{5E382ABA-9F29-445F-BD42-8AD1CC240BAB}, , ,-111.881405114000003,33.218337676399997
980,FaID.1069,550,W,CHAMPAGNE,DR, ,CHANDLER,85248,550 W CHAMPAGNE DR CHANDLER AZ 85248, , , ,720563.087690999964252,809266.157861000043340,C,bunceg,FAC,{64378515-ADFE-48D7-AE9D-8AD28F1F4242}, , ,-111.849432790999998,33.224638261199999
981,FaID.1070,2011,E,ST CATHERINE,AVE, ,PHOENIX,85042,2011 E ST CATHERINE AVE PHOENIX AZ 85042, ,9270,12290349,663001.957690999959596,868886.876660999958403,C,RAMIREZG,FAC,{B04F6C82-11EC-4DF3-A001-8AD5B896C98B}, , ,-112.037893526000005,33.388461871899999
982,FaID.1071,424,W,BROADWAY,RD, ,MESA,85210,424 W BROADWAY RD MESA AZ 85210, ,9270,13408970C,723016.360590999945998,876060.611860999953933,C,RADTKEH,SHL,{182B2750-E680-47C6-9213-8AE2FAB63D5D}, , ,-111.841252268000005,33.408214519500000
983,FaID.1072,1102,N,10TH,ST, ,PHOENIX,85006,1102 N 10TH ST PHOENIX AZ 85006, ,9270,11631113,655943.311691000009887,894965.697360999998637,C,Ramirezg,CHC,{B09C1121-9A1D-4F2C-A464-8AED27309309}, , ,-112.061138259000003,33.460111909200002
984,FaID.1073,3342,N,15TH,AVE, ,PHOENIX,85015,3342 N 15TH AVE PHOENIX AZ 85015, ,9290,11027004,646627.729791000019759,904760.107860999996774,A, ,FAC,{6B0F5127-BE3E-485F-A979-8B1C414EC650}, , ,-112.091737832000007,33.486991162199999
985,FaID.1074,454,N,CRISMON,RD, ,MESA,85207,454 N CRISMON RD MESA AZ 85207, ,9270,22024093,791589.421591000049375,881823.965960999950767,A, ,FAC,{BEC60AEB-2230-4ED7-B93F-8B4BA307E434}, , ,-111.616483809000002,33.423714235299997
986,FaID.1075,4242,E,WALTANN,LN, ,PHOENIX,85032,4242 E WALTANN LN PHOENIX AZ 85032,CHANGED FOR CODING FACILITY,9270, ,677844.366491000051610,956133.911260999972001,C,Radtkeh,FAC,{508AE38A-9972-4F59-A572-8B7FD5CF1D12}, , ,-111.989466125999996,33.628286059499999
987,FaID.1076,1606,S,14TH,ST, ,PHOENIX,85034,1606 S 14TH ST PHOENIX AZ 85034, , , ,658564.713990999967791,884704.416060999967158,C,RAMIREZG,CHC,{9B523817-F22A-4A01-A223-8BA76F325032}, , ,-112.052498804999999,33.431919708800002
988,FaID.1077,3301,S,GREENFIELD,RD, ,GILBERT,85297,3301 S GREENFIELD RD GILBERT AZ 85297, , , ,754970.414691000012681,833537.715260999975726,C,Ramirezg,CHC,{35CBEFAE-3206-4485-8EFA-8C1874D3D0E5}, , ,-111.736778870999999,33.291235962300000
989,FaID.1078,38443,N,SCHOOL HOUSE,RD, ,CAVE CREEK,85331,38443 N SCHOOL HOUSE RD CAVE CREEK AZ 85331, ,9480,21606017H,692050.561290999990888,1031340.837560000014491,A,RAMIREZG,FAC,{8CFD0666-7097-46A7-B4F4-8C1976E8C411}, , ,-111.942856746999993,33.834993067799999
990,FaID.1079,16621,N,38TH,ST, ,PHOENIX,85032,16621 N 38TH ST PHOENIX AZ 85032, ,1975,21433023J,674581.416591000044718,959567.867161000031047,C,RAMIREZG,AHC,{B0284866-31B7-47F5-9751-8C499D88AE83}, , ,-112.000195105000003,33.637716837399999
991,FaID.1080,6829,N,57TH,AVE, ,GLENDALE,85301,6829 N 57TH AVE GLENDALE AZ 85301, , , ,619454.339291000040248,923366.362260999972932,C,BILOTTAG,FAC,{0AB9B268-8AD3-4581-99E1-8C6965557248}, , ,-112.181020978000006,33.537969348300003
992,FaID.1081,10142,W,ENCANTO,BLVD, ,AVONDALE,85392,10142 W ENCANTO BLVD AVONDALE AZ 85392, ,9200,10231026B,589750.671690999995917,899577.988560999976471,C,RAMIREZG,CHC,{4DE3B62B-35C5-4BAC-AF9A-8C7851FF76D8}, , ,-112.278232285000001,33.472345101400002
993,FaID.1082,15703,N,36TH,ST, ,PHOENIX,85032,15703 N 36TH ST PHOENIX AZ 85032, ,9270,21434033A,673388.347791000036523,956466.600861000013538,C,Radtkeh,CHC,{6BAC1C92-AFE5-445D-9F9D-8C79F69CD27C}, , ,-112.004106544999999,33.629190907999998
994,FaID.1083,807,N,STAPLEY,DR, ,MESA,85203,807 N STAPLEY DR MESA AZ 85203, ,9270,13703012B,734355.552691000048071,884058.989361000014469,C,Ramirezg,FAC,{AB764966-0F72-4E53-A3B9-8C8B9FCDE05C}, , ,-111.804065131000002,33.430169077599999
995,FaID.1084,250,W,BETHANY HOME,RD, ,PHOENIX,85013,250 W BETHANY HOME RD PHOENIX AZ 85013, ,9270,16125013A,650986.490191000048071,918347.164461000007577,A, ,FAC,{29E40B93-D039-4672-99F8-8C98DAF0DEE4}, , ,-112.077510262999994,33.524352548200000
996,FaID.1085,20637,E,SAN TAN,BLVD, ,QUEEN CREEK,85142,20637 E SAN TAN BLVD QUEEN CREEK AZ 85142, ,9270,30491048A,785390.220090999966487,804690.142960999975912,C,RAMIREZG,CHC,{F1F1E8FA-D5ED-44EC-A2EF-8C9A97D051CA}, , ,-111.637478774000002,33.211766100299997
997,FaID.1086,1522,E,SOUTHERN,AVE, ,PHOENIX,85040,1522 E SOUTHERN AVE PHOENIX AZ 85040, , , ,659622.230591000057757,870739.570460999966599,C,Radtkeh,FAC,{8B2356B3-7730-4265-B93C-8C9C1B48308D}, , ,-112.048974157999993,33.393542518799997
998,FaID.1087,24605,S,MCQUEEN,RD, ,CHANDLER,85249,24605 S MCQUEEN RD CHANDLER AZ 85249, ,2010,30354355,728486.713191000046209,809044.437360999989323,A,RAMIREZG,FAC,{C6D3A0E3-07A1-48D0-9B20-8CB334C2B545}, , ,-111.823521912000004,33.224012164299999
999,FaID.1088,101,E,COMSTOCK,DR, ,CHANDLER,85225,101 E COMSTOCK DR CHANDLER AZ 85225, ,3740,30229070,723406.262691000010818,853680.179960999987088,A, ,FAC,{ED6AAAB7-F022-4852-B72D-8CB6657F5981}, , ,-111.840028524000004,33.346702968000002
1000,FaID.1089,5501,S,LAKESHORE,DR, ,TEMPE,85283,5501 S LAKESHORE DR TEMPE AZ 85283, , , ,699274.222991000046022,863426.787861000047997,C,bilottag,FAC,{DBBE55BD-6FA5-47FE-9F3E-8CE82059B2F0}, , ,-111.919054903000003,33.373514440400001
1001,FaID.1090,10709,W,CAMELBACK,RD, ,PHOENIX,85037,10709 W CAMELBACK RD PHOENIX AZ 85037,*, , ,585661.201190999941900,912472.520261000026949,C,BILOTTAG,SHL,{F56F0C19-8E48-41DF-97B2-8D08BC2516EE}, , ,-112.291795933000003,33.507743439999999
1002,FaID.1091,1420,N,192ND,AVE, ,BUCKEYE,85396,1420 N 192ND AVE BUCKEYE AZ 85396, ,9270,50236023A,530368.606491000042297,896576.236360999988392,A, ,FAC,{624F22D7-8B00-4D9E-92B7-8D12FFD3F2A4}, , ,-112.472912234999995,33.463374566600002
1003,FaID.1092,4555,E,MAYO,BLVD, ,PHOENIX,85050,4555 E MAYO BLVD PHOENIX AZ 85050, ,0021,21239932,679807.259490999975242,970146.615260999999009,C,RAMIREZG,AHC,{1BE3C8A9-5196-4E17-81D0-8D4053F39F90}, , ,-111.983046920999996,33.666800772800002
1004,FaID.1093,2373,E,LONGHORN,PL, ,CHANDLER,85286,2373 E LONGHORN PL CHANDLER AZ 85286, ,0131,30330248,735584.070090999943204,831670.504161000018939,A,bilottag,FAC,{9221CA53-C499-4EB8-B30F-8D54587322EC}, , ,-111.800230141000000,33.286179653200001
1005,FaID.1094,2320,N,7TH,ST, ,PHOENIX,85006,2320 N 7TH ST PHOENIX AZ 85006, ,9374,11846043A,654593.496190999983810,899906.851760999998078,C,Radtkeh,FAC,{3E8C654D-F7DC-419A-B87B-8D8399ED629C}, , ,-112.065587480000005,33.473686797100001
1006,FaID.1095,10485,S,ESTRELLA,PKWY, ,GOODYEAR,85338,10485 S ESTRELLA PKWY GOODYEAR AZ 85338, ,9270,40003554,544012.725490999990143,855730.155961000011303,C,bilottag,FAC,{1D6F8365-B1AB-4123-AAA7-8D864E50593D}, , ,-112.427516213999994,33.351310077400001
1007,FaID.1096,15630,N,DEL WEBB,BLVD, ,SUN CITY,85351,15630 N DEL WEBB BLVD SUN CITY AZ 85351, ,9270,20057483A,586945.966390999965370,956102.998860999941826,A, ,FAC,{4F49676B-B108-4D61-9910-8DD0A2761014}, , ,-112.288094064999996,33.627664794300003
1008,FaID.1097,9000,W,OLIVE,AVE, ,PEORIA,85345,9000 W OLIVE AVE PEORIA AZ 85345, ,9270,14237035E,597428.150190999964252,933873.990260999999009,A,Radtkeh,FAC,{E7BDC72E-B2A1-494E-883A-8DD610ABA9E3}, , ,-112.253419969000007,33.566672000499999
1009,FaID.1098,1007,S,3RD,ST, ,AVONDALE,85323,1007 S 3RD ST AVONDALE AZ 85323, ,9620,50056028R,569073.940791000030003,882056.438561000046320,A, ,FAC,{3EBCE318-D046-4D8A-90A6-8E04FF3DEAF1}, , ,-112.345801414999997,33.423974103500001
1010,FaID.1099,6445,W,ENCANTO,BLVD, ,PHOENIX,85035,6445 W ENCANTO BLVD PHOENIX AZ 85035, ,9270,10312559,613963.227490999968722,899590.390560999978334,C,Ramirezg,CHC,{61EFD936-A9B3-41C7-845A-8E3D63A3CA80}, , ,-112.198830000000001,33.472585359200004
1011,FaID.1100,15034,N,PARKVIEW,PL, ,SURPRISE,85379,15034 N PARKVIEW PL SURPRISE AZ 85379, ,9790,50117016,556413.846091000013985,953822.053660999983549,A,hayesj,FAC,{2E1D72FB-57AD-4CF9-8982-8E50F776CA7D}, , ,-112.388364472000006,33.621054348700000
1012,FaID.1101,5808,N,7TH,ST, ,PHOENIX,85014,5808 N 7TH ST PHOENIX AZ 85014, ,9160,16234005A,654628.375291000003926,917575.580460999975912,A,RADTKEH,FAC,{1F6D9F2A-0A6F-433F-B0DF-8E6728C1C1AA}, , ,-112.065556193999996,33.522246910000000
1013,FaID.1102,740,N,POWER,RD, ,MESA,85205,740 N POWER RD MESA AZ 85205, ,9200,14162002F,770687.382590999943204,883839.758961000014096,A,bilottag,FAC,{6DB9BAC3-B340-4688-A866-8E8ED5E710F7}, , ,-111.684977091999997,33.429401261499997
1014,FaID.1103,22605,N,74TH,ST, ,SCOTTSDALE,85255,22605 N 74TH ST SCOTTSDALE AZ 85255,VI AT GRAYHAWK ASSISTED LIVING, , ,698876.170091000036336,979377.541960999951698,C,RAMIREZG,AHC,{12275BF1-A7B0-45FD-91C3-8E95AC1D2485}, , ,-111.920372366999999,33.692187762300001
1015,FaID.1104,6630,N,CENTRAL,AVE, ,PHOENIX,85012,6630 N CENTRAL AVE PHOENIX AZ 85012, ,9270,16127009E,652022.783690999960527,921781.924661000026390,A,Radtkeh,FAC,{883A155A-3052-4B62-B03D-8F0DA3228417}, , ,-112.074126891999995,33.533796813300000
1016,FaID.1105,2618,N,LINDSAY,RD, ,MESA,85213,2618 N LINDSAY RD MESA AZ 85213, ,9270,14105086,744303.360490999999456,896084.472660999977961,A, ,FAC,{5ACC4785-387F-4BBF-B207-8F1B4985E7EB}, , ,-111.771402711999997,33.463185789900002
1017,FaID.1106,3535,W,GEORGIA,AVE, ,PHOENIX,85019,3535 W GEORGIA AVE PHOENIX AZ 85019, ,9270,14516066C,633242.204491000040434,914675.585860999999568,A, ,FAC,{947C7301-5086-4251-9DE0-8F1E8267A451}, , ,-112.135710556999996,33.514172521100001
1018,FaID.1107,15843,N,135TH,DR, ,SURPRISE,85374,15843 N 135TH DR SURPRISE AZ 85374, ,0131,50116572,567843.052291000029072,956198.889561000047252,A,RADTKEH,FAC,{F42B6766-6D9E-4FDC-9B05-8FA5DB7414C4}, , ,-112.350852759999995,33.627723925300003
1019,FaID.1108,2012,W,MORTEN,AVE, ,PHOENIX,85021,2012 W MORTEN AVE PHOENIX AZ 85021,CHANGED FOR CODING FACILITY,9590, ,643429.886591000016779,927290.879860999993980,C,RADTKEH,FAC,{686AF5CE-25F6-4767-BB5A-8FAE7A056231}, , ,-112.102358921999993,33.548898192000003
1020,FaID.1109,1610,E,GUADALUPE,RD, ,TEMPE,85283,1610 E GUADALUPE RD TEMPE AZ 85283, ,1940, ,700684.428791000042111,860011.608661000034772,C,RAMIREZG,AHC,{28B87A31-B62B-4AC5-A49C-8FDAC884F215}, , ,-111.914435698999995,33.364128083799997
1021,FaID.1110,40004,N,LIBERTY BELL,WAY, ,PHOENIX,85086,40004 N LIBERTY BELL WAY PHOENIX AZ 85086,CHANGED FOR CODING FACILITY,9790,20306001U,644521.636190999997780,1036202.082960000028834,C,Radtkeh,FAC,{B55904E2-569D-4161-AEFB-8FE501649640}, , ,-112.099408034000007,33.848220158300002
1022,FaID.1111,7830,E,UNIVERSITY,DR, ,MESA,85207,7830 E UNIVERSITY DR MESA AZ 85207, ,9160,21808006D,777633.399290999979712,881661.377361000049859,A, ,FAC,{CA86029C-F11B-4EA5-9D53-8FF7572AB366}, , ,-111.662226967999999,33.423369642099999
